Tarapaca;01;Pozo Almonte;01401;17395.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;4.0;5.0;7.0;10.0;20.0;28.0;47.0;69.0;91.0;121.0;192.0;240.0;298.0;342.0;377.0;396.0;429.0;474.0;508.0;520.0;546.0;581.0;602.0;716.0;741.0;769.0;794.0;829.0;850.0;878.0;901.0;919.0;930.0;964.0;971.0;987.0;993.0;996.0;1002.0;1002.0;1011.0;1022.0;1025.0;1030.0;1034.0;1043.0;1048.0;1059.0;1064.0;1067.0;1071.0;1080.0;1099.0;1134.0;1145.0;1154.0;1156.0;1162.0;1163.0;1163.0;1179.0;1187.0;1194.0;1201.0;1209.0;1219.0;1228.0;1249.0;1259.0;1283.0;1309.0;1333.0;1356.0;1395.0;1417.0;1438.0;1465.0;1489.0;1526.0;1547.0;1577.0;1595.0;1612.0;1641.0;1660.0;1679.0;1687.0;1721.0;1736.0;1742.0;1749.0;1771.0;1780.0;1793.0;1811.0;1837.0;1867.0;1908.0;1926.0;1939.0;1955.0;1990.0;2002.0;2020.0;2024.0;2036.0;2042.0;2050.0;2053.0;2066.0;2086.0;2093.0;2108.0;2135.0;2148.0;2175.0;2187.0;2199.0;2205.0;2214.0;2215.0;2221.0;2224.0;2227.0;2233.0;2240.0;2243.0;2247.0;2252.0;2263.0;2271.0;2289.0;2295.0;2304.0;2307.0;2311.0;2316.0;2325.0;2334.0;2344.0;2354.0;2361.0;2364.0;2366.0;2366.0;2371.0;2382.0;2382.0;2385.0;2395.0;2408.0;2416.0;2417.0;2423.0;2426.0;2434.0;2436.0;2440.0;2445.0;2455.0;2475.0;2486.0;2492.0;2492.0;2497.0;2505.0;2509.0;2512.0;2514.0;2520.0;2523.0;2530.0;2543.0;2580.0;2628.0;2727.0;2815.0;2987.0;3109.0;3341.0;3483.0;3567.0;3635.0;3700.0;3742.0;3793.0;3815.0;3835.0;3849.0;3871.0;3877.0;3890.0;3898.0;3903.0;3907.0;3910.0;3931.0;3947.0;3955.0;3973.0;3983.0;3988.0;3991.0;3993.0;3994.0;3998.0;4006.0;4016.0;4016.0;4019.0;4020.0;4033.0;4034.0;4040.0;4043.0;4051.0;4056.0;4075.0;4080.0;4112.0;4135.0;4155.0;23886.2
Antofagasta;02;Antofagasta;02101;425725.0;29.0;32.0;44.0;54.0;60.0;82.0;106.0;122.0;145.0;184.0;261.0;303.0;378.0;479.0;601.0;658.0;843.0;998.0;1140.0;1243.0;1395.0;1550.0;1710.0;1876.0;2106.0;2339.0;2718.0;3187.0;3777.0;4067.0;4620.0;5263.0;5697.0;6134.0;6378.0;6743.0;6974.0;7270.0;7564.0;7935.0;8296.0;8617.0;8867.0;9139.0;9363.0;9605.0;9797.0;9996.0;10182.0;10395.0;10529.0;10662.0;10735.0;10914.0;11028.0;11171.0;11282.0;11424.0;11566.0;11690.0;11817.0;12003.0;12079.0;12211.0;12305.0;12393.0;12495.0;12595.0;12667.0;12721.0;12773.0;12831.0;12887.0;12925.0;12992.0;13085.0;13207.0;13364.0;13511.0;13738.0;13888.0;14225.0;14523.0;15070.0;15728.0;16394.0;17378.0;18310.0;19026.0;19867.0;20488.0;21320.0;21910.0;22603.0;23109.0;23628.0;24100.0;24714.0;25171.0;25727.0;26143.0;26742.0;27181.0;27797.0;28254.0;28841.0;29255.0;29770.0;30137.0;30634.0;31027.0;31528.0;31869.0;32347.0;32650.0;33024.0;33267.0;33507.0;33760.0;34059.0;34305.0;34603.0;34835.0;35181.0;35472.0;35815.0;36101.0;36437.0;36712.0;37070.0;37343.0;37574.0;37871.0;38100.0;38274.0;38474.0;38602.0;38733.0;38803.0;38959.0;39019.0;39119.0;39171.0;39335.0;39408.0;39465.0;39494.0;39536.0;39579.0;39633.0;39657.0;39765.0;39801.0;39854.0;39904.0;39954.0;40006.0;40133.0;40244.0;40338.0;40425.0;40470.0;40530.0;40614.0;40748.0;40883.0;40984.0;41178.0;41296.0;41471.0;41652.0;41885.0;42018.0;42195.0;42310.0;42477.0;42577.0;42739.0;42837.0;42947.0;43003.0;43109.0;43180.0;43261.0;43344.0;43458.0;43566.0;43809.0;44246.0;45185.0;46701.0;48956.0;50860.0;56100.0;59311.0;62851.0;65380.0;67838.0;69294.0;70763.0;71596.0;72635.0;73245.0;74001.0;74471.0;75055.0;75441.0;75974.0;76278.0;76788.0;77031.0;77305.0;77512.0;77737.0;77863.0;77962.0;78017.0;78110.0;78174.0;78285.0;78375.0;78554.0;78676.0;78900.0;79074.0;79366.0;79585.0;79931.0;80229.0;80770.0;81221.0;81851.0;82330.0;83155.0;83762.0;84460.0;19839.1
Antofagasta;02;Calama;02201;190336.0;0.0;0.0;5.0;7.0;8.0;13.0;20.0;21.0;21.0;25.0;35.0;54.0;71.0;84.0;102.0;114.0;168.0;213.0;254.0;302.0;415.0;486.0;626.0;756.0;1138.0;1532.0;2375.0;3095.0;3847.0;4240.0;4667.0;5165.0;5450.0;5711.0;5884.0;6076.0;6243.0;6409.0;6475.0;6620.0;6701.0;6834.0;6902.0;6966.0;7038.0;7122.0;7185.0;7259.0;7316.0;7362.0;7399.0;7454.0;7483.0;7533.0;7582.0;7619.0;7664.0;7696.0;7716.0;7729.0;7738.0;7765.0;7776.0;7806.0;7815.0;7833.0;7838.0;7859.0;7878.0;7894.0;7910.0;7930.0;7946.0;7956.0;7968.0;7978.0;7992.0;8005.0;8031.0;8045.0;8061.0;8095.0;8127.0;8226.0;8308.0;8429.0;8537.0;8706.0;8801.0;8933.0;9022.0;9159.0;9277.0;9433.0;9563.0;9689.0;9825.0;9995.0;10151.0;10330.0;10490.0;10667.0;10804.0;11008.0;11156.0;11342.0;11475.0;11686.0;11882.0;12201.0;12416.0;12736.0;12961.0;13247.0;13447.0;13691.0;13859.0;14040.0;14215.0;14503.0;14702.0;15017.0;15227.0;15481.0;15736.0;15983.0;16185.0;16418.0;16563.0;16770.0;16922.0;17100.0;17225.0;17387.0;17482.0;17593.0;17672.0;17845.0;17931.0;18150.0;18169.0;18186.0;18198.0;18264.0;18272.0;18394.0;18408.0;18459.0;18502.0;18514.0;18520.0;18552.0;18558.0;18582.0;18593.0;18611.0;18620.0;18637.0;18653.0;18685.0;18718.0;18752.0;18766.0;18811.0;18838.0;18886.0;18936.0;18992.0;19047.0;19095.0;19150.0;19285.0;19408.0;19599.0;19648.0;19832.0;19865.0;19900.0;19948.0;20002.0;20052.0;20124.0;20177.0;20237.0;20271.0;20319.0;20356.0;20433.0;20591.0;20930.0;21502.0;22517.0;22947.0;24972.0;26176.0;27841.0;28793.0;29909.0;30538.0;31139.0;31560.0;32036.0;32367.0;32728.0;32995.0;33319.0;33565.0;33817.0;33942.0;34110.0;34284.0;34446.0;34529.0;34654.0;34772.0;34847.0;34889.0;35058.0;35117.0;35193.0;35252.0;35356.0;35421.0;35520.0;35579.0;35785.0;35876.0;36007.0;36109.0;36332.0;36474.0;36646.0;36845.0;37119.0;37334.0;37665.0;19788.7
Antofagasta;02;Maria Elena;02302;6814.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;4.0;6.0;7.0;13.0;30.0;35.0;47.0;49.0;84.0;112.0;132.0;147.0;154.0;157.0;160.0;168.0;172.0;175.0;196.0;208.0;222.0;247.0;264.0;275.0;291.0;298.0;301.0;306.0;313.0;322.0;328.0;328.0;333.0;335.0;337.0;338.0;339.0;340.0;341.0;347.0;348.0;348.0;349.0;350.0;350.0;350.0;351.0;351.0;351.0;351.0;351.0;351.0;356.0;356.0;358.0;359.0;359.0;359.0;361.0;361.0;362.0;362.0;362.0;362.0;362.0;362.0;363.0;364.0;365.0;372.0;374.0;375.0;376.0;378.0;379.0;380.0;381.0;382.0;385.0;386.0;390.0;397.0;429.0;463.0;468.0;482.0;489.0;496.0;503.0;502.0;504.0;505.0;505.0;508.0;508.0;511.0;515.0;522.0;529.0;531.0;534.0;541.0;547.0;551.0;559.0;564.0;574.0;580.0;582.0;585.0;588.0;589.0;603.0;611.0;615.0;618.0;624.0;627.0;629.0;631.0;634.0;656.0;658.0;660.0;669.0;672.0;674.0;678.0;678.0;688.0;691.0;698.0;698.0;698.0;698.0;702.0;702.0;703.0;703.0;703.0;704.0;704.0;704.0;704.0;704.0;705.0;705.0;705.0;705.0;706.0;707.0;707.0;707.0;707.0;707.0;708.0;708.0;712.0;715.0;717.0;718.0;719.0;721.0;723.0;728.0;740.0;744.0;746.0;746.0;746.0;746.0;748.0;751.0;761.0;762.0;760.0;760.0;760.0;760.0;764.0;774.0;791.0;820.0;854.0;874.0;922.0;957.0;1007.0;1019.0;1034.0;1050.0;1056.0;1065.0;1073.0;1089.0;1100.0;1103.0;1107.0;1107.0;1114.0;1119.0;1127.0;1130.0;1138.0;1140.0;1144.0;1145.0;1146.0;1146.0;1146.0;1145.0;1145.0;1146.0;1147.0;1147.0;1147.0;1147.0;1148.0;1148.0;1149.0;1153.0;1155.0;1157.0;1159.0;1159.0;1163.0;1164.0;1170.0;17170.5
Antofagasta;02;Mejillones;02102;14776.0;0.0;0.0;0.0;0.0;0.0;6.0;12.0;14.0;19.0;27.0;43.0;65.0;77.0;126.0;134.0;150.0;174.0;191.0;226.0;227.0;244.0;262.0;273.0;279.0;280.0;286.0;291.0;316.0;343.0;373.0;408.0;426.0;431.0;439.0;443.0;451.0;464.0;464.0;477.0;497.0;504.0;508.0;520.0;526.0;537.0;545.0;550.0;554.0;560.0;569.0;577.0;587.0;587.0;600.0;604.0;607.0;616.0;618.0;624.0;633.0;640.0;653.0;652.0;660.0;668.0;670.0;671.0;674.0;680.0;683.0;687.0;692.0;696.0;706.0;716.0;724.0;744.0;756.0;763.0;787.0;798.0;806.0;822.0;840.0;873.0;903.0;971.0;1053.0;1108.0;1168.0;1224.0;1257.0;1292.0;1339.0;1374.0;1412.0;1437.0;1470.0;1496.0;1516.0;1533.0;1560.0;1571.0;1583.0;1593.0;1609.0;1617.0;1626.0;1633.0;1644.0;1647.0;1665.0;1684.0;1699.0;1706.0;1716.0;1723.0;1725.0;1729.0;1738.0;1744.0;1758.0;1761.0;1775.0;1789.0;1810.0;1824.0;1833.0;1846.0;1863.0;1872.0;1874.0;1878.0;1880.0;1883.0;1886.0;1892.0;1901.0;1906.0;1914.0;1917.0;1920.0;1925.0;1931.0;1935.0;1939.0;1939.0;1939.0;1941.0;1945.0;1951.0;1957.0;1960.0;1964.0;1964.0;1965.0;1967.0;1974.0;1979.0;1987.0;1992.0;1999.0;2002.0;2006.0;2009.0;2017.0;2019.0;2020.0;2022.0;2026.0;2028.0;2029.0;2035.0;2045.0;2049.0;2053.0;2056.0;2061.0;2061.0;2061.0;2061.0;2063.0;2065.0;2065.0;2065.0;2070.0;2073.0;2092.0;2113.0;2147.0;2187.0;2233.0;2326.0;2486.0;2586.0;2727.0;2823.0;2928.0;2982.0;3034.0;3062.0;3102.0;3120.0;3144.0;3164.0;3197.0;3219.0;3241.0;3244.0;3255.0;3263.0;3271.0;3272.0;3273.0;3271.0;3268.0;3268.0;3269.0;3271.0;3273.0;3273.0;3274.0;3276.0;3276.0;3278.0;3279.0;3282.0;3285.0;3291.0;3305.0;3318.0;3330.0;3338.0;3349.0;3361.0;3374.0;22834.3
Antofagasta;02;Ollague;02202;287.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;6.0;6.0;9.0;12.0;12.0;17.0;21.0;21.0;21.0;21.0;21.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;25.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;29.0;29.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;33.0;33.0;33.0;33.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;34.0;35.0;35.0;35.0;35.0;35.0;36.0;37.0;37.0;37.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;39.0;39.0;39.0;39.0;39.0;39.0;43.0;43.0;44.0;46.0;46.0;47.0;47.0;54.0;54.0;54.0;54.0;54.0;62.0;54.0;54.0;54.0;54.0;55.0;57.0;62.0;62.0;64.0;66.0;169.0;171.0;182.0;183.0;186.0;187.0;188.0;189.0;190.0;190.0;190.0;190.0;190.0;190.0;194.0;192.0;196.0;193.0;193.0;193.0;192.0;193.0;193.0;193.0;193.0;193.0;193.0;193.0;193.0;193.0;193.0;194.0;194.0;194.0;194.0;195.0;195.0;195.0;195.0;196.0;195.0;195.0;195.0;67944.3
Antofagasta;02;San Pedro de Atacama;02203;10434.0;0.0;0.0;0.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;8.0;8.0;9.0;11.0;14.0;26.0;44.0;63.0;89.0;106.0;126.0;149.0;172.0;192.0;219.0;235.0;248.0;260.0;275.0;281.0;291.0;297.0;305.0;311.0;321.0;326.0;331.0;339.0;344.0;346.0;348.0;347.0;348.0;351.0;364.0;365.0;371.0;371.0;373.0;374.0;376.0;379.0;380.0;381.0;381.0;381.0;381.0;382.0;382.0;382.0;382.0;382.0;383.0;383.0;385.0;385.0;384.0;384.0;384.0;384.0;385.0;387.0;392.0;424.0;435.0;448.0;452.0;469.0;475.0;520.0;540.0;560.0;578.0;600.0;618.0;637.0;647.0;657.0;667.0;676.0;687.0;703.0;705.0;709.0;716.0;724.0;725.0;733.0;737.0;740.0;743.0;751.0;765.0;774.0;777.0;783.0;795.0;802.0;814.0;828.0;834.0;839.0;845.0;852.0;855.0;868.0;871.0;877.0;883.0;901.0;916.0;935.0;947.0;964.0;994.0;1013.0;1033.0;1055.0;1065.0;1090.0;1105.0;1112.0;1124.0;1132.0;1136.0;1139.0;1140.0;1146.0;1150.0;1152.0;1154.0;1154.0;1158.0;1167.0;1168.0;1169.0;1173.0;1174.0;1176.0;1177.0;1177.0;1177.0;1178.0;1179.0;1181.0;1184.0;1184.0;1186.0;1187.0;1190.0;1193.0;1202.0;1209.0;1217.0;1220.0;1227.0;1230.0;1231.0;1232.0;1236.0;1237.0;1242.0;1244.0;1249.0;1255.0;1259.0;1262.0;1266.0;1280.0;1298.0;1330.0;1378.0;1408.0;1579.0;1682.0;1814.0;1874.0;1948.0;1990.0;2025.0;2071.0;2097.0;2115.0;2140.0;2165.0;2193.0;2224.0;2242.0;2259.0;2262.0;2269.0;2274.0;2277.0;2280.0;2285.0;2293.0;2295.0;2296.0;2296.0;2298.0;2304.0;2304.0;2305.0;2308.0;2315.0;2326.0;2331.0;2349.0;2370.0;2413.0;2422.0;2460.0;2474.0;2493.0;2512.0;2540.0;24343.5
Antofagasta;02;Sierra Gorda;02103;1746.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;7.0;9.0;11.0;13.0;13.0;14.0;16.0;21.0;26.0;35.0;42.0;47.0;44.0;46.0;49.0;54.0;56.0;57.0;60.0;60.0;66.0;69.0;70.0;70.0;74.0;77.0;77.0;77.0;77.0;78.0;79.0;79.0;80.0;81.0;81.0;80.0;81.0;84.0;85.0;86.0;86.0;87.0;91.0;93.0;93.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;96.0;100.0;103.0;103.0;103.0;104.0;104.0;104.0;107.0;107.0;107.0;107.0;107.0;107.0;107.0;108.0;108.0;111.0;112.0;115.0;116.0;117.0;119.0;120.0;122.0;124.0;124.0;124.0;124.0;124.0;124.0;125.0;125.0;125.0;126.0;127.0;128.0;131.0;132.0;133.0;137.0;140.0;147.0;148.0;148.0;149.0;151.0;153.0;153.0;154.0;156.0;156.0;157.0;160.0;160.0;161.0;162.0;164.0;165.0;165.0;165.0;165.0;165.0;165.0;165.0;165.0;165.0;166.0;166.0;166.0;166.0;166.0;166.0;166.0;166.0;167.0;168.0;168.0;168.0;168.0;168.0;168.0;168.0;168.0;168.0;168.0;168.0;168.0;168.0;169.0;172.0;172.0;173.0;173.0;173.0;175.0;177.0;177.0;178.0;178.0;178.0;195.0;194.0;194.0;194.0;194.0;194.0;194.0;194.0;194.0;194.0;194.0;196.0;198.0;205.0;212.0;218.0;236.0;254.0;279.0;296.0;306.0;315.0;326.0;332.0;337.0;338.0;345.0;346.0;352.0;354.0;356.0;358.0;361.0;361.0;361.0;362.0;363.0;365.0;366.0;366.0;366.0;366.0;366.0;365.0;365.0;365.0;368.0;368.0;371.0;372.0;395.0;394.0;394.0;394.0;394.0;395.0;396.0;396.0;396.0;22680.4
Antofagasta;02;Taltal;02104;13657.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;9.0;16.0;17.0;23.0;25.0;26.0;33.0;37.0;37.0;41.0;42.0;53.0;62.0;65.0;71.0;78.0;87.0;99.0;109.0;113.0;120.0;123.0;124.0;131.0;141.0;141.0;148.0;153.0;164.0;166.0;168.0;168.0;168.0;168.0;173.0;173.0;175.0;176.0;182.0;186.0;188.0;190.0;191.0;193.0;202.0;205.0;207.0;208.0;208.0;208.0;208.0;208.0;215.0;220.0;220.0;220.0;221.0;221.0;222.0;224.0;225.0;232.0;237.0;240.0;251.0;253.0;262.0;275.0;278.0;282.0;286.0;293.0;301.0;315.0;324.0;331.0;341.0;348.0;355.0;359.0;361.0;367.0;377.0;388.0;408.0;427.0;463.0;495.0;528.0;550.0;570.0;594.0;617.0;628.0;634.0;644.0;658.0;681.0;698.0;710.0;720.0;725.0;743.0;750.0;760.0;763.0;766.0;771.0;784.0;793.0;794.0;798.0;815.0;824.0;828.0;832.0;840.0;856.0;869.0;885.0;893.0;902.0;904.0;914.0;919.0;923.0;925.0;926.0;927.0;930.0;933.0;933.0;934.0;934.0;933.0;937.0;935.0;939.0;939.0;940.0;940.0;940.0;944.0;946.0;949.0;949.0;953.0;958.0;960.0;964.0;980.0;985.0;994.0;997.0;1008.0;1020.0;1027.0;1033.0;1038.0;1047.0;1050.0;1058.0;1064.0;1066.0;1071.0;1076.0;1079.0;1079.0;1084.0;1090.0;1094.0;1097.0;1102.0;1114.0;1130.0;1155.0;1203.0;1214.0;1276.0;1387.0;1528.0;1678.0;1822.0;1893.0;1967.0;2029.0;2094.0;2116.0;2141.0;2159.0;2176.0;2192.0;2231.0;2249.0;2273.0;2279.0;2289.0;2294.0;2295.0;2295.0;2297.0;2299.0;2305.0;2306.0;2308.0;2308.0;2311.0;2313.0;2315.0;2315.0;2317.0;2317.0;2324.0;2329.0;2346.0;2354.0;2368.0;2376.0;2393.0;2401.0;2433.0;17815.0
Antofagasta;02;Tocopilla;02301;28079.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;6.0;11.0;11.0;11.0;11.0;12.0;13.0;14.0;15.0;19.0;24.0;25.0;28.0;30.0;32.0;35.0;38.0;44.0;46.0;59.0;76.0;112.0;134.0;195.0;224.0;241.0;251.0;253.0;261.0;273.0;275.0;278.0;286.0;288.0;292.0;298.0;302.0;311.0;322.0;332.0;333.0;333.0;335.0;336.0;337.0;338.0;341.0;344.0;344.0;350.0;350.0;353.0;353.0;354.0;359.0;361.0;369.0;372.0;373.0;377.0;379.0;380.0;381.0;382.0;383.0;383.0;383.0;385.0;392.0;395.0;401.0;410.0;419.0;422.0;429.0;436.0;449.0;464.0;474.0;504.0;562.0;616.0;671.0;722.0;782.0;820.0;875.0;916.0;953.0;985.0;1024.0;1075.0;1116.0;1148.0;1201.0;1233.0;1276.0;1308.0;1337.0;1359.0;1379.0;1402.0;1433.0;1444.0;1467.0;1488.0;1509.0;1531.0;1545.0;1556.0;1584.0;1603.0;1628.0;1663.0;1688.0;1708.0;1745.0;1763.0;1784.0;1809.0;1824.0;1845.0;1868.0;1890.0;1904.0;1912.0;1921.0;1932.0;1944.0;1955.0;1971.0;1978.0;1995.0;2000.0;2003.0;2006.0;2014.0;2015.0;2025.0;2030.0;2039.0;2048.0;2049.0;2054.0;2077.0;2082.0;2088.0;2094.0;2108.0;2117.0;2123.0;2139.0;2158.0;2182.0;2219.0;2243.0;2290.0;2336.0;2380.0;2424.0;2451.0;2491.0;2499.0;2522.0;2542.0;2554.0;2569.0;2576.0;2597.0;2598.0;2611.0;2615.0;2619.0;2623.0;2635.0;2653.0;2660.0;2665.0;2686.0;2704.0;2744.0;2796.0;2905.0;3045.0;3113.0;3128.0;3367.0;3628.0;3820.0;3900.0;4022.0;4072.0;4136.0;4179.0;4254.0;4284.0;4344.0;4372.0;4428.0;4464.0;4496.0;4513.0;4531.0;4543.0;4557.0;4562.0;4571.0;4577.0;4583.0;4586.0;4592.0;4594.0;4604.0;4604.0;4608.0;4611.0;4615.0;4620.0;4633.0;4635.0;4647.0;4656.0;4666.0;4674.0;4685.0;4695.0;4718.0;4737.0;4753.0;16927.2
Atacama;03;Alto del Carmen;03302;5729.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;4.0;5.0;6.0;6.0;6.0;7.0;8.0;9.0;10.0;10.0;10.0;11.0;11.0;11.0;11.0;11.0;16.0;29.0;35.0;35.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;38.0;39.0;40.0;41.0;41.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;43.0;44.0;44.0;44.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;47.0;47.0;48.0;48.0;52.0;54.0;60.0;62.0;64.0;66.0;69.0;70.0;84.0;88.0;95.0;99.0;100.0;103.0;106.0;109.0;121.0;125.0;129.0;137.0;139.0;150.0;152.0;154.0;169.0;171.0;178.0;180.0;180.0;181.0;184.0;186.0;186.0;187.0;191.0;200.0;209.0;216.0;219.0;220.0;236.0;241.0;246.0;247.0;249.0;255.0;257.0;258.0;259.0;261.0;264.0;264.0;265.0;265.0;265.0;265.0;266.0;267.0;267.0;267.0;267.0;267.0;267.0;266.0;266.0;266.0;266.0;266.0;266.0;275.0;277.0;277.0;277.0;277.0;277.0;278.0;279.0;282.0;282.0;282.0;282.0;282.0;282.0;284.0;284.0;285.0;289.0;294.0;300.0;305.0;310.0;313.0;314.0;314.0;314.0;314.0;314.0;314.0;314.0;323.0;326.0;351.0;362.0;368.0;374.0;397.0;411.0;451.0;479.0;516.0;529.0;545.0;565.0;584.0;600.0;630.0;634.0;653.0;656.0;671.0;682.0;701.0;705.0;707.0;709.0;708.0;708.0;716.0;716.0;719.0;719.0;720.0;720.0;722.0;724.0;724.0;724.0;724.0;726.0;726.0;728.0;737.0;741.0;756.0;762.0;803.0;822.0;850.0;14836.8
Atacama;03;Caldera;03102;19426.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;4.0;5.0;5.0;5.0;6.0;7.0;9.0;10.0;13.0;14.0;18.0;20.0;26.0;40.0;46.0;48.0;50.0;53.0;59.0;70.0;77.0;81.0;88.0;106.0;126.0;165.0;191.0;199.0;233.0;251.0;262.0;268.0;269.0;269.0;272.0;278.0;289.0;297.0;300.0;300.0;300.0;303.0;307.0;309.0;310.0;314.0;314.0;319.0;320.0;324.0;324.0;325.0;325.0;325.0;330.0;330.0;330.0;330.0;331.0;335.0;337.0;341.0;350.0;377.0;388.0;392.0;396.0;404.0;411.0;429.0;432.0;449.0;470.0;481.0;503.0;516.0;524.0;529.0;537.0;548.0;563.0;592.0;615.0;633.0;652.0;692.0;724.0;763.0;789.0;813.0;840.0;865.0;902.0;941.0;980.0;1007.0;1035.0;1071.0;1098.0;1109.0;1121.0;1137.0;1144.0;1153.0;1158.0;1194.0;1219.0;1240.0;1275.0;1289.0;1312.0;1334.0;1348.0;1385.0;1408.0;1432.0;1444.0;1466.0;1479.0;1498.0;1510.0;1537.0;1545.0;1552.0;1560.0;1566.0;1567.0;1571.0;1574.0;1578.0;1583.0;1596.0;1614.0;1638.0;1647.0;1665.0;1676.0;1696.0;1703.0;1707.0;1709.0;1730.0;1741.0;1752.0;1759.0;1761.0;1765.0;1772.0;1774.0;1778.0;1784.0;1791.0;1793.0;1798.0;1807.0;1820.0;1835.0;1862.0;1881.0;1900.0;1911.0;1920.0;1929.0;1932.0;1937.0;1944.0;1946.0;1970.0;1981.0;1991.0;2002.0;2034.0;2052.0;2081.0;2104.0;2152.0;2236.0;2401.0;2579.0;2811.0;3114.0;3399.0;3725.0;3978.0;4213.0;4427.0;4536.0;4678.0;4737.0;4793.0;4830.0;4873.0;4898.0;4921.0;4934.0;4949.0;4966.0;4975.0;4988.0;4997.0;4999.0;5002.0;5007.0;5013.0;5017.0;5026.0;5030.0;5045.0;5050.0;5065.0;5074.0;5094.0;5122.0;5169.0;5198.0;5250.0;5310.0;5374.0;5418.0;5473.0;28173.6
Atacama;03;Chanaral;03201;13164.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;3.0;3.0;6.0;20.0;22.0;24.0;24.0;26.0;29.0;38.0;38.0;39.0;46.0;49.0;53.0;59.0;66.0;76.0;81.0;87.0;89.0;91.0;106.0;126.0;140.0;167.0;174.0;179.0;187.0;187.0;189.0;189.0;189.0;190.0;190.0;190.0;190.0;191.0;191.0;192.0;192.0;192.0;192.0;192.0;195.0;196.0;196.0;196.0;197.0;197.0;197.0;197.0;197.0;197.0;197.0;197.0;197.0;198.0;200.0;206.0;206.0;213.0;227.0;238.0;247.0;258.0;267.0;274.0;280.0;281.0;285.0;289.0;316.0;333.0;352.0;371.0;385.0;416.0;432.0;438.0;462.0;478.0;489.0;513.0;529.0;541.0;560.0;577.0;584.0;600.0;606.0;649.0;678.0;706.0;722.0;743.0;749.0;755.0;757.0;769.0;772.0;783.0;788.0;803.0;817.0;835.0;844.0;867.0;883.0;917.0;933.0;954.0;968.0;985.0;999.0;1014.0;1022.0;1027.0;1030.0;1033.0;1033.0;1036.0;1038.0;1040.0;1041.0;1041.0;1042.0;1047.0;1054.0;1059.0;1060.0;1064.0;1065.0;1065.0;1066.0;1067.0;1070.0;1072.0;1072.0;1076.0;1077.0;1088.0;1095.0;1097.0;1098.0;1100.0;1103.0;1115.0;1120.0;1131.0;1137.0;1145.0;1152.0;1163.0;1169.0;1172.0;1176.0;1181.0;1183.0;1192.0;1203.0;1217.0;1227.0;1239.0;1252.0;1276.0;1297.0;1319.0;1381.0;1432.0;1468.0;1518.0;1565.0;1645.0;1741.0;1826.0;1908.0;1967.0;2042.0;2105.0;2195.0;2231.0;2250.0;2287.0;2311.0;2342.0;2350.0;2371.0;2371.0;2382.0;2386.0;2387.0;2389.0;2399.0;2403.0;2411.0;2411.0;2411.0;2413.0;2413.0;2414.0;2416.0;2418.0;2419.0;2423.0;2426.0;2435.0;2450.0;2459.0;2471.0;2477.0;2491.0;18922.8
